level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
26694,150,51.002,587.3295358,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,1,1,-51.002,experiment,1559,151,3,23
26695,151,51.501,261.6255653,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-51.501,experiment,1560,152,3,23
26696,152,52.001,293.6647679,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-52.001,experiment,1561,153,3,23
26697,153,52.501,311.1269837,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-52.501,experiment,1562,154,3,23
26698,154,53.001,698.4564629,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-53.001,experiment,1563,155,3,23
26699,155,53.5,311.1269837,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-53.5,experiment,1564,156,3,23
26700,156,54.001,830.6093952,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-54.001,experiment,1565,157,3,23
26701,157,55.002,391.995436,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,1,1,-55.002,experiment,1566,158,3,23
26702,158,56.0,391.995436,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,1,1,0,1,-56.0,experiment,1567,159,3,23
26703,159,56.334,523.2511306,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-56.334,experiment,1568,160,3,23
26704,160,56.667,415.3046976,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-56.667,experiment,1569,161,3,23
26705,161,57.0,622.2539674,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-57.0,experiment,1570,162,3,23
26706,162,57.334,391.995436,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-57.334,experiment,1571,163,3,23
26707,163,57.667,293.6647679,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-57.667,experiment,1572,164,3,23
26708,164,58.001,783.990872,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-58.001,experiment,1573,165,3,23
26709,165,59.334,783.990872,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-59.334,experiment,1574,166,3,23
26710,166,59.668,415.3046976,17.5,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-59.668,experiment,1575,167,3,23
26711,167,60.028,783.990872,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,1,1,-60.028,experiment,1576,168,3,23
26712,168,60.334,246.9416506,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-60.334,experiment,1577,169,3,23
26713,169,60.667,391.995436,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-60.667,experiment,1578,170,3,23
26714,170,61.001,391.995436,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-61.001,experiment,1579,171,3,23
26715,171,61.334,246.9416506,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-61.334,experiment,1580,172,3,23
26716,172,61.667,523.2511306,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-61.667,experiment,1581,173,3,23
26717,173,62.001,830.6093952,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-62.001,experiment,1582,174,3,23
26718,174,62.334,391.995436,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-62.334,experiment,1583,175,3,23
26719,175,62.667,391.995436,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,0,-62.667,experiment,1584,176,3,23
26720,176,63.0,415.3046976,1.0,0,0.0,stim_min_4,sub05,melody,2024-02-21,13-30-57,0,0,0,1,-63.0,experiment,1585,177,3,23
26721,0,0.001,329.6275569,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-0.001,experiment,1586,1,3,24
26722,1,0.5,349.2282314,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-0.5,experiment,1587,2,3,24
26723,2,1.5,523.2511306,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-1.5,experiment,1588,3,3,24
26724,3,2.001,369.9944227,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-2.001,experiment,1589,4,3,24
26725,4,2.501,246.9416506,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-2.501,experiment,1590,5,3,24
26726,5,2.751,329.6275569,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-2.751,experiment,1591,6,3,24
26727,6,3.001,246.9416506,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-3.001,experiment,1592,7,3,24
26728,7,3.501,329.6275569,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-3.501,experiment,1593,8,3,24
26729,8,4.0,349.2282314,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-4.0,experiment,1594,9,3,24
26730,9,4.501,293.6647679,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-4.501,experiment,1595,10,3,24
26731,10,5.5,523.2511306,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-5.5,experiment,1596,11,3,24
26732,11,6.0,391.995436,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-6.0,experiment,1597,12,3,24
26733,12,6.501,329.6275569,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-6.501,experiment,1598,13,3,24
26734,13,6.75,329.6275569,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-6.75,experiment,1599,14,3,24
26735,14,7.0,493.8833013,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-7.0,experiment,1600,15,3,24
26736,15,7.501,261.6255653,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-7.501,experiment,1601,16,3,24
26737,16,8.508,391.995436,1.0,1,9.306,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,1,1,1,0.798,experiment,1602,17,3,24
26738,17,9.001,349.2282314,1.0,1,9.306,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,0.3049999999999997,experiment,1603,18,3,24
26739,18,9.5,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-9.5,experiment,1604,19,3,24
26740,19,10.001,659.2551138,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-10.001,experiment,1605,20,3,24
26741,20,10.508,659.2551138,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-10.508,experiment,1606,21,3,24
26742,21,10.751,391.995436,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-10.751,experiment,1607,22,3,24
26743,22,11.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-11.001,experiment,1608,23,3,24
26744,23,11.508,391.995436,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-11.508,experiment,1609,24,3,24
26745,24,12.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-12.001,experiment,1610,25,3,24
26746,25,12.503,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-12.503,experiment,1611,26,3,24
26747,26,12.751,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-12.751,experiment,1612,27,3,24
26748,27,13.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-13.001,experiment,1613,28,3,24
26749,28,14.25,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-14.25,experiment,1614,29,3,24
26750,29,14.508,391.995436,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-14.508,experiment,1615,30,3,24
26751,30,14.751,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-14.751,experiment,1616,31,3,24
26752,31,15.001,440.0,17.5,1,15.658,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,0,1,1,0.657,experiment,1617,32,3,24
26753,32,15.501,261.6255653,17.5,1,15.658,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,0.15700000000000003,experiment,1618,33,3,24
26754,33,16.508,261.6255653,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,1,0,1,-16.508,experiment,1619,34,3,24
26755,34,16.751,261.6255653,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-16.751,experiment,1620,35,3,24
26756,35,17.001,349.2282314,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-17.001,experiment,1621,36,3,24
26757,36,17.251,261.6255653,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-17.251,experiment,1622,37,3,24
26758,37,17.503,261.6255653,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-17.503,experiment,1623,38,3,24
26759,38,17.751,293.6647679,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-17.751,experiment,1624,39,3,24
26760,39,18.002,261.6255653,1.0,1,18.723,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,0,1,1,0.7210000000000001,experiment,1625,40,3,24
26761,40,18.25,195.997718,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-18.25,experiment,1626,41,3,24
26762,41,18.5,329.6275569,1.0,1,18.723,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,0.22299999999999898,experiment,1627,42,3,24
26763,42,19.251,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-19.251,experiment,1628,43,3,24
26764,43,19.501,587.3295358,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-19.501,experiment,1629,44,3,24
26765,44,20.25,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-20.25,experiment,1630,45,3,24
26766,45,20.508,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-20.508,experiment,1631,46,3,24
26767,46,20.751,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-20.751,experiment,1632,47,3,24
26768,47,21.0,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-21.0,experiment,1633,48,3,24
26769,48,21.251,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-21.251,experiment,1634,49,3,24
26770,49,21.503,220.0,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-21.503,experiment,1635,50,3,24
26771,50,21.751,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-21.751,experiment,1636,51,3,24
26772,51,22.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,0,0,1,-22.001,experiment,1637,52,3,24
26773,52,22.251,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-22.251,experiment,1638,53,3,24
26774,53,22.5,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-22.5,experiment,1639,54,3,24
26775,54,23.0,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-23.0,experiment,1640,55,3,24
26776,55,24.0,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,1,0,1,-24.0,experiment,1641,56,3,24
26777,56,25.001,523.2511306,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-25.001,experiment,1642,57,3,24
26778,57,26.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-26.001,experiment,1643,58,3,24
26779,58,27.0,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-27.0,experiment,1644,59,3,24
26780,59,28.0,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-28.0,experiment,1645,60,3,24
26781,60,29.0,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-29.0,experiment,1646,61,3,24
26782,61,30.001,523.2511306,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-30.001,experiment,1647,62,3,24
26783,62,32.001,523.2511306,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,1,1,1,-32.001,experiment,1648,63,3,24
26784,63,32.503,329.6275569,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-32.503,experiment,1649,64,3,24
26785,64,33.0,293.6647679,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-33.0,experiment,1650,65,3,24
26786,65,34.503,440.0,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-34.503,experiment,1651,66,3,24
26787,66,35.001,349.2282314,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-35.001,experiment,1652,67,3,24
26788,67,35.501,261.6255653,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-35.501,experiment,1653,68,3,24
26789,68,36.002,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,1,1,-36.002,experiment,1654,69,3,24
26790,69,36.508,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-36.508,experiment,1655,70,3,24
26791,70,36.75,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-36.75,experiment,1656,71,3,24
26792,71,37.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-37.001,experiment,1657,72,3,24
26793,72,38.508,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-38.508,experiment,1658,73,3,24
26794,73,39.0,523.2511306,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-39.0,experiment,1659,74,3,24
26795,74,40.001,391.995436,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,1,1,1,-40.001,experiment,1660,75,3,24
26796,75,40.509,246.9416506,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-40.509,experiment,1661,76,3,24
26797,76,40.75,349.2282314,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-40.75,experiment,1662,77,3,24
26798,77,41.001,523.2511306,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,0,0,1,-41.001,experiment,1663,78,3,24
26799,78,41.5,349.2282314,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-41.5,experiment,1664,79,3,24
26800,79,42.0,391.995436,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-42.0,experiment,1665,80,3,24
26801,80,42.504,587.3295358,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-42.504,experiment,1666,81,3,24
26802,81,43.0,391.995436,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-43.0,experiment,1667,82,3,24
26803,82,43.509,391.995436,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-43.509,experiment,1668,83,3,24
26804,83,43.75,440.0,17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-43.75,experiment,1669,84,3,24
26805,84,44.001,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,1,1,-44.001,experiment,1670,85,3,24
26806,85,44.509,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-44.509,experiment,1671,86,3,24
26807,86,45.0,493.8833013,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-45.0,experiment,1672,87,3,24
26808,87,45.503,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-45.503,experiment,1673,88,3,24
26809,88,46.001,440.0,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-46.001,experiment,1674,89,3,24
26810,89,47.001,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-47.001,experiment,1675,90,3,24
26811,90,48.001,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,1,0,1,-48.001,experiment,1676,91,3,24
26812,91,49.25,523.2511306,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-49.25,experiment,1677,92,3,24
26813,92,49.504,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-49.504,experiment,1678,93,3,24
26814,93,49.75,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-49.75,experiment,1679,94,3,24
26815,94,50.001,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-50.001,experiment,1680,95,3,24
26816,95,50.504,246.9416506,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-50.504,experiment,1681,96,3,24
26817,96,51.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-51.001,experiment,1682,97,3,24
26818,97,51.504,493.8833013,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-51.504,experiment,1683,98,3,24
26819,98,52.001,391.995436,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-52.001,experiment,1684,99,3,24
26820,99,52.504,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-52.504,experiment,1685,100,3,24
26821,100,53.0,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-53.0,experiment,1686,101,3,24
26822,101,53.501,523.2511306,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-53.501,experiment,1687,102,3,24
26823,102,54.0,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-54.0,experiment,1688,103,3,24
26824,103,54.251,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-54.251,experiment,1689,104,3,24
26825,104,54.501,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-54.501,experiment,1690,105,3,24
26826,105,54.75,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-54.75,experiment,1691,106,3,24
26827,106,55.001,261.6255653,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-55.001,experiment,1692,107,3,24
26828,107,56.001,261.6255653,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,1,1,1,-56.001,experiment,1693,108,3,24
26829,108,57.001,349.2282314,-17.5,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-57.001,experiment,1694,109,3,24
26830,109,58.001,329.6275569,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,1,1,-58.001,experiment,1695,110,3,24
26831,110,59.001,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-59.001,experiment,1696,111,3,24
26832,111,60.5,440.0,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-60.5,experiment,1697,112,3,24
26833,112,61.001,440.0,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,1,-61.001,experiment,1698,113,3,24
26834,113,61.5,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-61.5,experiment,1699,114,3,24
26835,114,62.001,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,1,0,0,1,-62.001,experiment,1700,115,3,24
26836,115,62.501,293.6647679,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-62.501,experiment,1701,116,3,24
26837,116,62.751,349.2282314,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-62.751,experiment,1702,117,3,24
26838,117,63.001,391.995436,1.0,0,0.0,stim_maj_2,sub05,melody,2024-02-21,13-32-07,0,0,0,0,-63.001,experiment,1703,118,3,24
26839,0,0.001,523.2511306,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-0.001,experiment,1704,1,3,25
26840,1,0.751,391.995436,-17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-0.751,experiment,1705,2,3,25
26841,2,1.001,622.2539674,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,0,1,1,-1.001,experiment,1706,3,3,25
26842,3,1.25,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-1.25,experiment,1707,4,3,25
26843,4,1.5,311.1269837,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-1.5,experiment,1708,5,3,25
26844,5,1.75,391.995436,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-1.75,experiment,1709,6,3,25
26845,6,2.0,311.1269837,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-2.0,experiment,1710,7,3,25
26846,7,2.25,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-2.25,experiment,1711,8,3,25
26847,8,2.5,622.2539674,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-2.5,experiment,1712,9,3,25
26848,9,2.751,349.2282314,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-2.751,experiment,1713,10,3,25
26849,10,3.251,415.3046976,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-3.251,experiment,1714,11,3,25
26850,11,3.501,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-3.501,experiment,1715,12,3,25
26851,12,3.761,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-3.761,experiment,1716,13,3,25
26852,13,4.0,493.8833013,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-4.0,experiment,1717,14,3,25
26853,14,4.25,195.997718,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-4.25,experiment,1718,15,3,25
26854,15,4.501,783.990872,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-4.501,experiment,1719,16,3,25
26855,16,4.756,311.1269837,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-4.756,experiment,1720,17,3,25
26856,17,5.0,293.6647679,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-5.0,experiment,1721,18,3,25
26857,18,5.501,587.3295358,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-5.501,experiment,1722,19,3,25
26858,19,6.251,311.1269837,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-6.251,experiment,1723,20,3,25
26859,20,6.5,466.1637615,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-6.5,experiment,1724,21,3,25
26860,21,6.756,311.1269837,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-6.756,experiment,1725,22,3,25
26861,22,7.001,523.2511306,1.0,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,0,0,1,-7.001,experiment,1726,23,3,25
26862,23,8.001,523.2511306,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,1,1,1,-8.001,experiment,1727,24,3,25
26863,24,9.0,587.3295358,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-9.0,experiment,1728,25,3,25
26864,25,10.001,349.2282314,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-10.001,experiment,1729,26,3,25
26865,26,10.5,622.2539674,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-10.5,experiment,1730,27,3,25
26866,27,11.0,207.6523488,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,1,0,0,1,-11.0,experiment,1731,28,3,25
26867,28,12.001,783.990872,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-12.001,experiment,1732,29,3,25
26868,29,12.5,391.995436,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,0,-12.5,experiment,1733,30,3,25
26869,30,13.001,523.2511306,17.5,0,0.0,stim_min_5,sub05,melody,2024-02-21,13-33-19,0,0,0,1,-13.001,experiment,1734,31,3,25
